County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP
Cherokee,Oklahoma,1,0,0,0,1,"County: Cherokee, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40021
Cherokee,South Carolina,461,16,98,4,343,"County: Cherokee, South Carolina<br>Total Accidents: 461<br>Critical: 16<br>High: 98<br>Medium: 343<br>Low: 4",45021
Cherry,Nebraska,1,0,0,0,1,"County: Cherry, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31031
Cheshire,New Hampshire,30,2,2,0,26,"County: Cheshire, New Hampshire<br>Total Accidents: 30<br>Critical: 2<br>High: 2<br>Medium: 26<br>Low: 0",33005
Chester,Pennsylvania,986,20,41,9,916,"County: Chester, Pennsylvania<br>Total Accidents: 986<br>Critical: 20<br>High: 41<br>Medium: 916<br>Low: 9",42029
Chester,South Carolina,185,3,16,2,164,"County: Chester, South Carolina<br>Total Accidents: 185<br>Critical: 3<br>High: 16<br>Medium: 164<br>Low: 2",45023
Chesterfield,South Carolina,119,0,2,1,116,"County: Chesterfield, South Carolina<br>Total Accidents: 119<br>Critical: 0<br>High: 2<br>Medium: 116<br>Low: 1",45025
Chesterfield,Virginia,1096,29,73,32,962,"County: Chesterfield, Virginia<br>Total Accidents: 1096<br>Critical: 29<br>High: 73<br>Medium: 962<br>Low: 32",51041
Cheyenne,Colorado,8,2,1,0,5,"County: Cheyenne, Colorado<br>Total Accidents: 8<br>Critical: 2<br>High: 1<br>Medium: 5<br>Low: 0",08017
Cheyenne,Nebraska,4,1,1,0,2,"County: Cheyenne, Nebraska<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",31033
Chickasaw,Iowa,2,1,0,0,1,"County: Chickasaw, Iowa<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",19037
Chicot,Arkansas,6,4,0,0,2,"County: Chicot, Arkansas<br>Total Accidents: 6<br>Critical: 4<br>High: 0<br>Medium: 2<br>Low: 0",05017
Chilton,Alabama,237,4,51,2,180,"County: Chilton, Alabama<br>Total Accidents: 237<br>Critical: 4<br>High: 51<br>Medium: 180<br>Low: 2",01021
Chippewa,Michigan,3,1,0,0,2,"County: Chippewa, Michigan<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",26033
Chippewa,Minnesota,33,0,0,1,32,"County: Chippewa, Minnesota<br>Total Accidents: 33<br>Critical: 0<br>High: 0<br>Medium: 32<br>Low: 1",27023
Chippewa,Wisconsin,11,4,0,0,7,"County: Chippewa, Wisconsin<br>Total Accidents: 11<br>Critical: 4<br>High: 0<br>Medium: 7<br>Low: 0",55017
Chisago,Minnesota,173,2,32,1,138,"County: Chisago, Minnesota<br>Total Accidents: 173<br>Critical: 2<br>High: 32<br>Medium: 138<br>Low: 1",27025
Chittenden,Vermont,7,3,3,0,1,"County: Chittenden, Vermont<br>Total Accidents: 7<br>Critical: 3<br>High: 3<br>Medium: 1<br>Low: 0",50007
Choctaw,Alabama,1,0,0,0,1,"County: Choctaw, Alabama<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",01023
Chouteau,Montana,5,0,0,0,5,"County: Chouteau, Montana<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",30015
Chowan,North Carolina,2,1,0,0,1,"County: Chowan, North Carolina<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",37041
Christian,Illinois,1,0,0,0,1,"County: Christian, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",17021
Christian,Kentucky,2,0,0,0,2,"County: Christian, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",21047
Christian,Missouri,7,0,0,0,7,"County: Christian, Missouri<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",29043
Churchill,Nevada,48,1,2,0,45,"County: Churchill, Nevada<br>Total Accidents: 48<br>Critical: 1<br>High: 2<br>Medium: 45<br>Low: 0",32001
Cibola,New Mexico,30,5,7,0,18,"County: Cibola, New Mexico<br>Total Accidents: 30<br>Critical: 5<br>High: 7<br>Medium: 18<br>Low: 0",35006
Citrus,Florida,118,1,0,0,117,"County: Citrus, Florida<br>Total Accidents: 118<br>Critical: 1<br>High: 0<br>Medium: 117<br>Low: 0",12017
Clackamas,Oregon,655,25,61,10,559,"County: Clackamas, Oregon<br>Total Accidents: 655<br>Critical: 25<br>High: 61<br>Medium: 559<br>Low: 10",41005
Claiborne,Tennessee,1,0,0,0,1,"County: Claiborne, Tennessee<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",47025
Clallam,Washington,20,1,0,0,19,"County: Clallam, Washington<br>Total Accidents: 20<br>Critical: 1<br>High: 0<br>Medium: 19<br>Low: 0",53009
Clare,Michigan,6,2,0,0,4,"County: Clare, Michigan<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",26035
Clarendon,South Carolina,176,4,32,0,140,"County: Clarendon, South Carolina<br>Total Accidents: 176<br>Critical: 4<br>High: 32<br>Medium: 140<br>Low: 0",45027
Clarion,Pennsylvania,95,14,5,0,76,"County: Clarion, Pennsylvania<br>Total Accidents: 95<br>Critical: 14<br>High: 5<br>Medium: 76<br>Low: 0",42031
Clark,Arkansas,20,1,2,0,17,"County: Clark, Arkansas<br>Total Accidents: 20<br>Critical: 1<br>High: 2<br>Medium: 17<br>Low: 0",05019
Clark,Idaho,3,0,0,0,3,"County: Clark, Idaho<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",16033
Clark,Illinois,9,1,6,0,2,"County: Clark, Illinois<br>Total Accidents: 9<br>Critical: 1<br>High: 6<br>Medium: 2<br>Low: 0",17023
Clark,Indiana,97,9,23,1,64,"County: Clark, Indiana<br>Total Accidents: 97<br>Critical: 9<br>High: 23<br>Medium: 64<br>Low: 1",18019
Clark,Kentucky,2,0,1,0,1,"County: Clark, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",21049
Clark,Nevada,179,16,17,0,146,"County: Clark, Nevada<br>Total Accidents: 179<br>Critical: 16<br>High: 17<br>Medium: 146<br>Low: 0",32003
Clark,Ohio,51,6,12,0,33,"County: Clark, Ohio<br>Total Accidents: 51<br>Critical: 6<br>High: 12<br>Medium: 33<br>Low: 0",39023
Clark,Washington,233,13,59,6,155,"County: Clark, Washington<br>Total Accidents: 233<br>Critical: 13<br>High: 59<br>Medium: 155<br>Low: 6",53011
Clark,Wisconsin,7,4,0,0,3,"County: Clark, Wisconsin<br>Total Accidents: 7<br>Critical: 4<br>High: 0<br>Medium: 3<br>Low: 0",55019
Clarke,Alabama,3,1,0,0,2,"County: Clarke, Alabama<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",01025
Clarke,Georgia,15,2,0,0,13,"County: Clarke, Georgia<br>Total Accidents: 15<br>Critical: 2<br>High: 0<br>Medium: 13<br>Low: 0",13059
Clarke,Iowa,7,0,3,0,4,"County: Clarke, Iowa<br>Total Accidents: 7<br>Critical: 0<br>High: 3<br>Medium: 4<br>Low: 0",19039
Clarke,Virginia,45,8,0,0,37,"County: Clarke, Virginia<br>Total Accidents: 45<br>Critical: 8<br>High: 0<br>Medium: 37<br>Low: 0",51043
Clatsop,Oregon,231,6,5,1,219,"County: Clatsop, Oregon<br>Total Accidents: 231<br>Critical: 6<br>High: 5<br>Medium: 219<br>Low: 1",41007
Clay,Alabama,1,0,0,0,1,"County: Clay, Alabama<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",01027
Clay,Arkansas,6,3,0,0,3,"County: Clay, Arkansas<br>Total Accidents: 6<br>Critical: 3<br>High: 0<br>Medium: 3<br>Low: 0",05021
Clay,Florida,237,3,8,2,224,"County: Clay, Florida<br>Total Accidents: 237<br>Critical: 3<br>High: 8<br>Medium: 224<br>Low: 2",12019
Clay,Georgia,1,0,0,0,1,"County: Clay, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13061
Clay,Indiana,14,1,2,0,11,"County: Clay, Indiana<br>Total Accidents: 14<br>Critical: 1<br>High: 2<br>Medium: 11<br>Low: 0",18021
Clay,Iowa,2,1,0,0,1,"County: Clay, Iowa<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",19041
Clay,Minnesota,17,0,1,0,16,"County: Clay, Minnesota<br>Total Accidents: 17<br>Critical: 0<br>High: 1<br>Medium: 16<br>Low: 0",27027
Clay,Missouri,343,7,86,2,248,"County: Clay, Missouri<br>Total Accidents: 343<br>Critical: 7<br>High: 86<br>Medium: 248<br>Low: 2",29047
Clay,North Carolina,7,2,0,0,5,"County: Clay, North Carolina<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",37043
Clay,Tennessee,2,0,1,0,1,"County: Clay, Tennessee<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",47027
Clay,Texas,2,1,0,0,1,"County: Clay, Texas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",48077
Clay,West Virginia,1,0,0,0,1,"County: Clay, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54015
Clayton,Georgia,434,22,194,0,218,"County: Clayton, Georgia<br>Total Accidents: 434<br>Critical: 22<br>High: 194<br>Medium: 218<br>Low: 0",13063
Clayton,Iowa,2,1,0,0,1,"County: Clayton, Iowa<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",19043
Clear Creek,Colorado,124,20,29,0,75,"County: Clear Creek, Colorado<br>Total Accidents: 124<br>Critical: 20<br>High: 29<br>Medium: 75<br>Low: 0",08019
Clearfield,Pennsylvania,316,14,30,0,272,"County: Clearfield, Pennsylvania<br>Total Accidents: 316<br>Critical: 14<br>High: 30<br>Medium: 272<br>Low: 0",42033
Clearwater,Idaho,1,0,0,0,1,"County: Clearwater, Idaho<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",16035
Clearwater,Minnesota,8,0,0,0,8,"County: Clearwater, Minnesota<br>Total Accidents: 8<br>Critical: 0<br>High: 0<br>Medium: 8<br>Low: 0",27029
Cleburne,Alabama,22,3,7,0,12,"County: Cleburne, Alabama<br>Total Accidents: 22<br>Critical: 3<br>High: 7<br>Medium: 12<br>Low: 0",01029
Cleburne,Arkansas,5,3,0,0,2,"County: Cleburne, Arkansas<br>Total Accidents: 5<br>Critical: 3<br>High: 0<br>Medium: 2<br>Low: 0",05023
Clermont,Ohio,66,3,9,1,53,"County: Clermont, Ohio<br>Total Accidents: 66<br>Critical: 3<br>High: 9<br>Medium: 53<br>Low: 1",39025
Cleveland,Arkansas,5,4,0,0,1,"County: Cleveland, Arkansas<br>Total Accidents: 5<br>Critical: 4<br>High: 0<br>Medium: 1<br>Low: 0",05025
Cleveland,North Carolina,26,6,5,0,15,"County: Cleveland, North Carolina<br>Total Accidents: 26<br>Critical: 6<br>High: 5<br>Medium: 15<br>Low: 0",37045
Cleveland,Oklahoma,210,2,22,1,185,"County: Cleveland, Oklahoma<br>Total Accidents: 210<br>Critical: 2<br>High: 22<br>Medium: 185<br>Low: 1",40027
Clinch,Georgia,3,1,0,0,2,"County: Clinch, Georgia<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",13065
Clinton,Illinois,2,0,2,0,0,"County: Clinton, Illinois<br>Total Accidents: 2<br>Critical: 0<br>High: 2<br>Medium: 0<br>Low: 0",17027
Clinton,Indiana,15,2,1,0,12,"County: Clinton, Indiana<br>Total Accidents: 15<br>Critical: 2<br>High: 1<br>Medium: 12<br>Low: 0",18023
Clinton,Iowa,9,0,1,0,8,"County: Clinton, Iowa<br>Total Accidents: 9<br>Critical: 0<br>High: 1<br>Medium: 8<br>Low: 0",19045
Clinton,Michigan,30,8,7,0,15,"County: Clinton, Michigan<br>Total Accidents: 30<br>Critical: 8<br>High: 7<br>Medium: 15<br>Low: 0",26037
Clinton,Missouri,2,0,1,0,1,"County: Clinton, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",29049
Clinton,New York,14,7,0,0,7,"County: Clinton, New York<br>Total Accidents: 14<br>Critical: 7<br>High: 0<br>Medium: 7<br>Low: 0",36019
Clinton,Ohio,23,5,4,0,14,"County: Clinton, Ohio<br>Total Accidents: 23<br>Critical: 5<br>High: 4<br>Medium: 14<br>Low: 0",39027
Clinton,Pennsylvania,109,7,6,0,96,"County: Clinton, Pennsylvania<br>Total Accidents: 109<br>Critical: 7<br>High: 6<br>Medium: 96<br>Low: 0",42035
Cobb,Georgia,790,36,375,5,374,"County: Cobb, Georgia<br>Total Accidents: 790<br>Critical: 36<br>High: 375<br>Medium: 374<br>Low: 5",13067
Cochise,Arizona,44,5,12,0,27,"County: Cochise, Arizona<br>Total Accidents: 44<br>Critical: 5<br>High: 12<br>Medium: 27<br>Low: 0",04003
Cocke,Tennessee,27,4,7,0,16,"County: Cocke, Tennessee<br>Total Accidents: 27<br>Critical: 4<br>High: 7<br>Medium: 16<br>Low: 0",47029
Coconino,Arizona,262,16,36,0,210,"County: Coconino, Arizona<br>Total Accidents: 262<br>Critical: 16<br>High: 36<br>Medium: 210<br>Low: 0",04005
Coffee,Alabama,24,1,0,0,23,"County: Coffee, Alabama<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",01031
Coffee,Georgia,4,1,0,0,3,"County: Coffee, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",13069
Coffee,Tennessee,34,1,11,0,22,"County: Coffee, Tennessee<br>Total Accidents: 34<br>Critical: 1<br>High: 11<br>Medium: 22<br>Low: 0",47031
Coffey,Kansas,1,1,0,0,0,"County: Coffey, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20031
Colbert,Alabama,21,0,0,0,21,"County: Colbert, Alabama<br>Total Accidents: 21<br>Critical: 0<br>High: 0<br>Medium: 21<br>Low: 0",01033
Cole,Missouri,2,1,0,0,1,"County: Cole, Missouri<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",29051
Coleman,Texas,2,0,0,0,2,"County: Coleman, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48083
Coles,Illinois,1,0,1,0,0,"County: Coles, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17029
Colfax,Nebraska,1,0,0,0,1,"County: Colfax, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31037
Colfax,New Mexico,4,0,1,0,3,"County: Colfax, New Mexico<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",35007
Colleton,South Carolina,321,3,67,4,247,"County: Colleton, South Carolina<br>Total Accidents: 321<br>Critical: 3<br>High: 67<br>Medium: 247<br>Low: 4",45029
Collier,Florida,314,12,50,8,244,"County: Collier, Florida<br>Total Accidents: 314<br>Critical: 12<br>High: 50<br>Medium: 244<br>Low: 8",12021
Collin,Texas,392,2,41,7,342,"County: Collin, Texas<br>Total Accidents: 392<br>Critical: 2<br>High: 41<br>Medium: 342<br>Low: 7",48085
Colorado,Texas,7,1,2,0,4,"County: Colorado, Texas<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 4<br>Low: 0",48089
Colquitt,Georgia,3,0,1,0,2,"County: Colquitt, Georgia<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",13071
Columbia,Arkansas,4,1,1,0,2,"County: Columbia, Arkansas<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",05027
Columbia,Florida,190,4,52,2,132,"County: Columbia, Florida<br>Total Accidents: 190<br>Critical: 4<br>High: 52<br>Medium: 132<br>Low: 2",12023
Columbia,Georgia,61,2,21,0,38,"County: Columbia, Georgia<br>Total Accidents: 61<br>Critical: 2<br>High: 21<br>Medium: 38<br>Low: 0",13073
Columbia,New York,215,19,11,2,183,"County: Columbia, New York<br>Total Accidents: 215<br>Critical: 19<br>High: 11<br>Medium: 183<br>Low: 2",36021
Columbia,Oregon,151,5,0,2,144,"County: Columbia, Oregon<br>Total Accidents: 151<br>Critical: 5<br>High: 0<br>Medium: 144<br>Low: 2",41009
Columbia,Pennsylvania,123,5,7,0,111,"County: Columbia, Pennsylvania<br>Total Accidents: 123<br>Critical: 5<br>High: 7<br>Medium: 111<br>Low: 0",42037
Columbia,Wisconsin,46,9,13,0,24,"County: Columbia, Wisconsin<br>Total Accidents: 46<br>Critical: 9<br>High: 13<br>Medium: 24<br>Low: 0",55021
Columbiana,Ohio,9,6,1,1,1,"County: Columbiana, Ohio<br>Total Accidents: 9<br>Critical: 6<br>High: 1<br>Medium: 1<br>Low: 1",39029
Columbus,North Carolina,19,4,0,0,15,"County: Columbus, North Carolina<br>Total Accidents: 19<br>Critical: 4<br>High: 0<br>Medium: 15<br>Low: 0",37047
Colusa,California,120,0,6,1,113,"County: Colusa, California<br>Total Accidents: 120<br>Critical: 0<br>High: 6<br>Medium: 113<br>Low: 1",06011
Comal,Texas,31,1,14,0,16,"County: Comal, Texas<br>Total Accidents: 31<br>Critical: 1<br>High: 14<br>Medium: 16<br>Low: 0",48091
Comanche,Oklahoma,4,0,1,0,3,"County: Comanche, Oklahoma<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",40031
Concho,Texas,3,1,0,0,2,"County: Concho, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48095
Conecuh,Alabama,16,1,3,0,12,"County: Conecuh, Alabama<br>Total Accidents: 16<br>Critical: 1<br>High: 3<br>Medium: 12<br>Low: 0",01035
Conejos,Colorado,4,1,0,0,3,"County: Conejos, Colorado<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",08021
Contra Costa,California,3313,30,628,48,2607,"County: Contra Costa, California<br>Total Accidents: 3313<br>Critical: 30<br>High: 628<br>Medium: 2607<br>Low: 48",06013
Converse,Wyoming,4,2,0,0,2,"County: Converse, Wyoming<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",56009
Conway,Arkansas,17,4,0,0,13,"County: Conway, Arkansas<br>Total Accidents: 17<br>Critical: 4<br>High: 0<br>Medium: 13<br>Low: 0",05029
Cook,Georgia,9,0,3,0,6,"County: Cook, Georgia<br>Total Accidents: 9<br>Critical: 0<br>High: 3<br>Medium: 6<br>Low: 0",13075
Cook,Illinois,4166,119,2072,38,1937,"County: Cook, Illinois<br>Total Accidents: 4166<br>Critical: 119<br>High: 2072<br>Medium: 1937<br>Low: 38",17031
Cook,Minnesota,1,0,0,0,1,"County: Cook, Minnesota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",27031
Cooke,Texas,1,0,0,0,1,"County: Cooke, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48097
Cooper,Missouri,10,1,2,0,7,"County: Cooper, Missouri<br>Total Accidents: 10<br>Critical: 1<br>High: 2<br>Medium: 7<br>Low: 0",29053
Coos,New Hampshire,13,2,3,0,8,"County: Coos, New Hampshire<br>Total Accidents: 13<br>Critical: 2<br>High: 3<br>Medium: 8<br>Low: 0",33007
Coos,Oregon,185,2,0,0,183,"County: Coos, Oregon<br>Total Accidents: 185<br>Critical: 2<br>High: 0<br>Medium: 183<br>Low: 0",41011
Coosa,Alabama,5,1,0,0,4,"County: Coosa, Alabama<br>Total Accidents: 5<br>Critical: 1<br>High: 0<br>Medium: 4<br>Low: 0",01037
Copiah,Mississippi,8,1,2,0,5,"County: Copiah, Mississippi<br>Total Accidents: 8<br>Critical: 1<br>High: 2<br>Medium: 5<br>Low: 0",28029
Cortland,New York,20,3,3,0,14,"County: Cortland, New York<br>Total Accidents: 20<br>Critical: 3<br>High: 3<br>Medium: 14<br>Low: 0",36023
Coryell,Texas,3,0,0,0,3,"County: Coryell, Texas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",48099
Coshocton,Ohio,1,0,0,0,1,"County: Coshocton, Ohio<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",39031
Costilla,Colorado,5,2,0,0,3,"County: Costilla, Colorado<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",08023
Cottle,Texas,1,0,0,0,1,"County: Cottle, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48101
Cottonwood,Minnesota,29,0,0,0,29,"County: Cottonwood, Minnesota<br>Total Accidents: 29<br>Critical: 0<br>High: 0<br>Medium: 29<br>Low: 0",27033
Covington,Alabama,7,1,0,0,6,"County: Covington, Alabama<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",01039
Covington,Mississippi,6,1,0,0,5,"County: Covington, Mississippi<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",28031
Coweta,Georgia,131,21,36,0,74,"County: Coweta, Georgia<br>Total Accidents: 131<br>Critical: 21<br>High: 36<br>Medium: 74<br>Low: 0",13077
Cowley,Kansas,2,2,0,0,0,"County: Cowley, Kansas<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",20035
Cowlitz,Washington,67,2,18,1,46,"County: Cowlitz, Washington<br>Total Accidents: 67<br>Critical: 2<br>High: 18<br>Medium: 46<br>Low: 1",53015
Craig,Oklahoma,1,0,0,0,1,"County: Craig, Oklahoma<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",40035
Craig,Virginia,1,0,0,0,1,"County: Craig, Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",51045
Craighead,Arkansas,30,7,0,0,23,"County: Craighead, Arkansas<br>Total Accidents: 30<br>Critical: 7<br>High: 0<br>Medium: 23<br>Low: 0",05031
Craven,North Carolina,25,7,2,0,16,"County: Craven, North Carolina<br>Total Accidents: 25<br>Critical: 7<br>High: 2<br>Medium: 16<br>Low: 0",37049
Crawford,Arkansas,27,4,0,0,23,"County: Crawford, Arkansas<br>Total Accidents: 27<br>Critical: 4<br>High: 0<br>Medium: 23<br>Low: 0",05033
Crawford,Georgia,3,0,0,0,3,"County: Crawford, Georgia<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",13079
Crawford,Indiana,6,1,0,0,5,"County: Crawford, Indiana<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",18025
Crawford,Iowa,3,1,0,0,2,"County: Crawford, Iowa<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",19047
Crawford,Kansas,1,0,0,0,1,"County: Crawford, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20037
Crawford,Michigan,4,1,1,0,2,"County: Crawford, Michigan<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",26039
Crawford,Missouri,2,0,1,0,1,"County: Crawford, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 1<br>Medium: 1<br>Low: 0",29055
Crawford,Ohio,4,3,0,0,1,"County: Crawford, Ohio<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",39033
Crawford,Pennsylvania,18,7,1,0,10,"County: Crawford, Pennsylvania<br>Total Accidents: 18<br>Critical: 7<br>High: 1<br>Medium: 10<br>Low: 0",42039
Crawford,Wisconsin,1,1,0,0,0,"County: Crawford, Wisconsin<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",55023
Creek,Oklahoma,17,2,4,0,11,"County: Creek, Oklahoma<br>Total Accidents: 17<br>Critical: 2<br>High: 4<br>Medium: 11<br>Low: 0",40037
Crenshaw,Alabama,15,0,0,0,15,"County: Crenshaw, Alabama<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 15<br>Low: 0",01041
Crisp,Georgia,10,1,3,0,6,"County: Crisp, Georgia<br>Total Accidents: 10<br>Critical: 1<br>High: 3<br>Medium: 6<br>Low: 0",13081
Crittenden,Arkansas,93,9,7,0,77,"County: Crittenden, Arkansas<br>Total Accidents: 93<br>Critical: 9<br>High: 7<br>Medium: 77<br>Low: 0",05035
Crockett,Tennessee,1,0,0,0,1,"County: Crockett, Tennessee<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",47033
Crook,Oregon,83,3,2,0,78,"County: Crook, Oregon<br>Total Accidents: 83<br>Critical: 3<br>High: 2<br>Medium: 78<br>Low: 0",41013
Crook,Wyoming,2,0,0,0,2,"County: Crook, Wyoming<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",56011
Crow Wing,Minnesota,90,0,0,0,90,"County: Crow Wing, Minnesota<br>Total Accidents: 90<br>Critical: 0<br>High: 0<br>Medium: 90<br>Low: 0",27035
Crowley,Colorado,3,0,0,0,3,"County: Crowley, Colorado<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",08025
Culberson,Texas,5,2,1,0,2,"County: Culberson, Texas<br>Total Accidents: 5<br>Critical: 2<br>High: 1<br>Medium: 2<br>Low: 0",48109
Cullman,Alabama,129,2,33,0,94,"County: Cullman, Alabama<br>Total Accidents: 129<br>Critical: 2<br>High: 33<br>Medium: 94<br>Low: 0",01043
Culpeper,Virginia,59,10,1,0,48,"County: Culpeper, Virginia<br>Total Accidents: 59<br>Critical: 10<br>High: 1<br>Medium: 48<br>Low: 0",51047
Cumberland,Illinois,7,1,5,0,1,"County: Cumberland, Illinois<br>Total Accidents: 7<br>Critical: 1<br>High: 5<br>Medium: 1<br>Low: 0",17035
Cumberland,Maine,79,3,10,0,66,"County: Cumberland, Maine<br>Total Accidents: 79<br>Critical: 3<br>High: 10<br>Medium: 66<br>Low: 0",23005
Cumberland,New Jersey,61,10,9,0,42,"County: Cumberland, New Jersey<br>Total Accidents: 61<br>Critical: 10<br>High: 9<br>Medium: 42<br>Low: 0",34011
Cumberland,North Carolina,152,21,20,0,111,"County: Cumberland, North Carolina<br>Total Accidents: 152<br>Critical: 21<br>High: 20<br>Medium: 111<br>Low: 0",37051
Cumberland,Pennsylvania,350,16,68,2,264,"County: Cumberland, Pennsylvania<br>Total Accidents: 350<br>Critical: 16<br>High: 68<br>Medium: 264<br>Low: 2",42041
Cumberland,Tennessee,41,4,6,0,31,"County: Cumberland, Tennessee<br>Total Accidents: 41<br>Critical: 4<br>High: 6<br>Medium: 31<br>Low: 0",47035
Cumberland,Virginia,8,3,1,0,4,"County: Cumberland, Virginia<br>Total Accidents: 8<br>Critical: 3<br>High: 1<br>Medium: 4<br>Low: 0",51049
