County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
DeKalb,Georgia,1422,72,716,1,633,"County: DeKalb, Georgia<br>Total Accidents: 1422<br>Critical: 72<br>High: 716<br>Medium: 633<br>Low: 1",13089,13089,33.77122192,-84.22665212
DeKalb,Illinois,16,1,6,0,9,"County: DeKalb, Illinois<br>Total Accidents: 16<br>Critical: 1<br>High: 6<br>Medium: 9<br>Low: 0",17037,17037,41.8933691,-88.76979995
DeKalb,Indiana,1,0,0,0,1,"County: DeKalb, Indiana<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",18033,18033,41.39806132,-84.99898798
DeKalb,Tennessee,3,0,0,0,3,"County: DeKalb, Tennessee<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",47041,47041,35.98021146,-85.83288678
DeSoto,Florida,21,2,0,1,18,"County: DeSoto, Florida<br>Total Accidents: 21<br>Critical: 2<br>High: 0<br>Medium: 18<br>Low: 1",12027,12027,27.18691656,-81.80959835
DeSoto,Mississippi,87,3,20,2,62,"County: DeSoto, Mississippi<br>Total Accidents: 87<br>Critical: 3<br>High: 20<br>Medium: 62<br>Low: 2",28033,28033,34.8756938,-89.99140222
Deaf Smith,Texas,3,1,0,0,2,"County: Deaf Smith, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48117,48117,34.96515022,-102.6052738
Dearborn,Indiana,20,4,0,2,14,"County: Dearborn, Indiana<br>Total Accidents: 20<br>Critical: 4<br>High: 0<br>Medium: 14<br>Low: 2",18029,18029,39.14487647,-84.97334479
Decatur,Georgia,2,1,0,0,1,"County: Decatur, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13087,13087,30.87807864,-84.5795682
Decatur,Indiana,7,1,1,0,5,"County: Decatur, Indiana<br>Total Accidents: 7<br>Critical: 1<br>High: 1<br>Medium: 5<br>Low: 0",18031,18031,39.30715055,-85.50090226
Decatur,Iowa,8,1,2,0,5,"County: Decatur, Iowa<br>Total Accidents: 8<br>Critical: 1<br>High: 2<br>Medium: 5<br>Low: 0",19053,19053,40.73762219,-93.78630885
Decatur,Tennessee,3,1,0,0,2,"County: Decatur, Tennessee<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",47039,47039,35.60350601,-88.10830091
Deer Lodge,Montana,15,0,0,0,15,"County: Deer Lodge, Montana<br>Total Accidents: 15<br>Critical: 0<br>High: 0<br>Medium: 15<br>Low: 0",30023,30023,46.06059035,-113.0672423
Defiance,Ohio,2,1,0,0,1,"County: Defiance, Ohio<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",39039,39039,41.3239854,-84.49071987
Del Norte,California,125,0,0,0,125,"County: Del Norte, California<br>Total Accidents: 125<br>Critical: 0<br>High: 0<br>Medium: 125<br>Low: 0",06015,06015,41.74323775,-123.8971513
Delaware,Indiana,47,8,12,0,27,"County: Delaware, Indiana<br>Total Accidents: 47<br>Critical: 8<br>High: 12<br>Medium: 27<br>Low: 0",18035,18035,40.22787247,-85.39732772
Delaware,Iowa,2,0,0,0,2,"County: Delaware, Iowa<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",19055,19055,42.4713865,-91.36741055
Delaware,New York,10,1,2,0,7,"County: Delaware, New York<br>Total Accidents: 10<br>Critical: 1<br>High: 2<br>Medium: 7<br>Low: 0",36025,36025,42.19791446,-74.96687059
Delaware,Ohio,263,8,14,2,239,"County: Delaware, Ohio<br>Total Accidents: 263<br>Critical: 8<br>High: 14<br>Medium: 239<br>Low: 2",39041,39041,40.27841348,-83.00450275
Delaware,Oklahoma,1,1,0,0,0,"County: Delaware, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40041,40041,36.4089821,-94.80256963
Delaware,Pennsylvania,596,26,122,1,447,"County: Delaware, Pennsylvania<br>Total Accidents: 596<br>Critical: 26<br>High: 122<br>Medium: 447<br>Low: 1",42045,42045,39.9166501,-75.39915513
Delta,Colorado,9,5,0,0,4,"County: Delta, Colorado<br>Total Accidents: 9<br>Critical: 5<br>High: 0<br>Medium: 4<br>Low: 0",08029,08029,38.86135647,-107.8629449
Delta,Michigan,2,1,0,0,1,"County: Delta, Michigan<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",26041,26041,45.91736311,-86.92347486
Denton,Texas,419,12,178,2,227,"County: Denton, Texas<br>Total Accidents: 419<br>Critical: 12<br>High: 178<br>Medium: 227<br>Low: 2",48121,48121,33.20528167,-97.11685878
Denver,Colorado,1394,31,538,21,804,"County: Denver, Colorado<br>Total Accidents: 1394<br>Critical: 31<br>High: 538<br>Medium: 804<br>Low: 21",08031,08031,39.76129114,-104.8760248
Des Moines,Iowa,4,2,0,0,2,"County: Des Moines, Iowa<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",19057,19057,40.92294179,-91.18142629
Deschutes,Oregon,505,8,5,0,492,"County: Deschutes, Oregon<br>Total Accidents: 505<br>Critical: 8<br>High: 5<br>Medium: 492<br>Low: 0",41017,41017,43.91469217,-121.227881
Desha,Arkansas,2,0,0,0,2,"County: Desha, Arkansas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",05041,05041,33.83346926,-91.2539449
Deuel,Nebraska,5,2,1,0,2,"County: Deuel, Nebraska<br>Total Accidents: 5<br>Critical: 2<br>High: 1<br>Medium: 2<br>Low: 0",31049,31049,41.111546,-102.3338627
Dewey,Oklahoma,1,1,0,0,0,"County: Dewey, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40043,40043,35.98768882,-99.00647121
Dickenson,Virginia,5,2,0,0,3,"County: Dickenson, Virginia<br>Total Accidents: 5<br>Critical: 2<br>High: 0<br>Medium: 3<br>Low: 0",51051,51051,37.12613493,-82.35094586
Dickey,North Dakota,1,0,0,0,1,"County: Dickey, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38021,38021,46.11017237,-98.50488391
Dickinson,Michigan,1,1,0,0,0,"County: Dickinson, Michigan<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",26043,26043,46.00907005,-87.87011459
Dickson,Tennessee,21,2,8,0,11,"County: Dickson, Tennessee<br>Total Accidents: 21<br>Critical: 2<br>High: 8<br>Medium: 11<br>Low: 0",47043,47043,36.14932156,-87.35658415
Dillon,South Carolina,188,1,34,1,152,"County: Dillon, South Carolina<br>Total Accidents: 188<br>Critical: 1<br>High: 34<br>Medium: 152<br>Low: 1",45033,45033,34.39138915,-79.37858369
Dimmit,Texas,1,0,0,0,1,"County: Dimmit, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48127,48127,28.42276169,-99.75646833
Dinwiddie,Virginia,129,18,15,0,96,"County: Dinwiddie, Virginia<br>Total Accidents: 129<br>Critical: 18<br>High: 15<br>Medium: 96<br>Low: 0",51053,51053,37.07597757,-77.63238876
District of Columbia,District of Columbia,1185,41,55,7,1082,"County: District of Columbia, District of Columbia<br>Total Accidents: 1185<br>Critical: 41<br>High: 55<br>Medium: 1082<br>Low: 7",11001,11001,38.90478149,-77.01629654
Divide,North Dakota,5,0,0,0,5,"County: Divide, North Dakota<br>Total Accidents: 5<br>Critical: 0<br>High: 0<br>Medium: 5<br>Low: 0",38023,38023,48.81486205,-103.4871163
Dixie,Florida,17,0,0,1,16,"County: Dixie, Florida<br>Total Accidents: 17<br>Critical: 0<br>High: 0<br>Medium: 16<br>Low: 1",12029,12029,29.60806814,-83.15870461
Doddridge,West Virginia,2,0,0,0,2,"County: Doddridge, West Virginia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",54017,54017,39.26936104,-80.70721363
Dodge,Georgia,3,2,0,0,1,"County: Dodge, Georgia<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",13091,13091,32.17208946,-83.16860598
Dodge,Minnesota,24,1,0,0,23,"County: Dodge, Minnesota<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",27039,27039,44.02229546,-92.86236786
Dodge,Nebraska,6,2,0,0,4,"County: Dodge, Nebraska<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",31053,31053,41.57781563,-96.6539044
Dodge,Wisconsin,8,4,1,0,3,"County: Dodge, Wisconsin<br>Total Accidents: 8<br>Critical: 4<br>High: 1<br>Medium: 3<br>Low: 0",55027,55027,43.41581374,-88.70770995
Dolores,Colorado,4,2,0,0,2,"County: Dolores, Colorado<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",08033,08033,37.75208472,-108.5173886
Dona Ana,New Mexico,7,0,1,0,6,"County: Dona Ana, New Mexico<br>Total Accidents: 7<br>Critical: 0<br>High: 1<br>Medium: 6<br>Low: 0",35013,35013,32.35265229,-106.8330858
Doniphan,Kansas,1,0,0,0,1,"County: Doniphan, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20043,20043,39.78796644,-95.14683558
Donley,Texas,3,1,0,0,2,"County: Donley, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48129,48129,34.96517499,-100.8140093
Dooly,Georgia,20,2,7,0,11,"County: Dooly, Georgia<br>Total Accidents: 20<br>Critical: 2<br>High: 7<br>Medium: 11<br>Low: 0",13093,13093,32.15728777,-83.79901736
Door,Wisconsin,6,1,0,0,5,"County: Door, Wisconsin<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",55029,55029,44.95030522,-87.31112969
Dorchester,Maryland,37,12,1,0,24,"County: Dorchester, Maryland<br>Total Accidents: 37<br>Critical: 12<br>High: 1<br>Medium: 24<br>Low: 0",24019,24019,38.46896686,-76.02355952
Dorchester,South Carolina,564,6,42,4,512,"County: Dorchester, South Carolina<br>Total Accidents: 564<br>Critical: 6<br>High: 42<br>Medium: 512<br>Low: 4",45035,45035,33.07948049,-80.40502258
Dougherty,Georgia,21,4,1,0,16,"County: Dougherty, Georgia<br>Total Accidents: 21<br>Critical: 4<br>High: 1<br>Medium: 16<br>Low: 0",13095,13095,31.53329476,-84.21604918
Douglas,Colorado,368,14,168,4,182,"County: Douglas, Colorado<br>Total Accidents: 368<br>Critical: 14<br>High: 168<br>Medium: 182<br>Low: 4",08035,08035,39.32970828,-104.92921
Douglas,Georgia,128,10,52,1,65,"County: Douglas, Georgia<br>Total Accidents: 128<br>Critical: 10<br>High: 52<br>Medium: 65<br>Low: 1",13097,13097,33.7021135,-84.76851394
Douglas,Illinois,6,0,4,0,2,"County: Douglas, Illinois<br>Total Accidents: 6<br>Critical: 0<br>High: 4<br>Medium: 2<br>Low: 0",17041,17041,39.7695478,-88.21756136
Douglas,Kansas,4,3,0,0,1,"County: Douglas, Kansas<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",20045,20045,38.88451412,-95.29263542
Douglas,Minnesota,84,0,2,0,82,"County: Douglas, Minnesota<br>Total Accidents: 84<br>Critical: 0<br>High: 2<br>Medium: 82<br>Low: 0",27041,27041,45.93372693,-95.45422901
Douglas,Nebraska,1382,7,243,2,1130,"County: Douglas, Nebraska<br>Total Accidents: 1382<br>Critical: 7<br>High: 243<br>Medium: 1130<br>Low: 2",31055,31055,41.29533784,-96.15494428
Douglas,Nevada,68,2,1,2,63,"County: Douglas, Nevada<br>Total Accidents: 68<br>Critical: 2<br>High: 1<br>Medium: 63<br>Low: 2",32005,32005,38.91213378,-119.6162086
Douglas,Oregon,522,12,20,0,490,"County: Douglas, Oregon<br>Total Accidents: 522<br>Critical: 12<br>High: 20<br>Medium: 490<br>Low: 0",41019,41019,43.2796987,-123.1658435
Douglas,Washington,2,2,0,0,0,"County: Douglas, Washington<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",53017,53017,47.73589576,-119.6917069
Douglas,Wisconsin,4,2,0,0,2,"County: Douglas, Wisconsin<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",55031,55031,46.43292074,-91.91618868
Drew,Arkansas,3,0,1,0,2,"County: Drew, Arkansas<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",05043,05043,33.58957425,-91.71972855
DuPage,Illinois,2109,12,389,44,1664,"County: DuPage, Illinois<br>Total Accidents: 2109<br>Critical: 12<br>High: 389<br>Medium: 1664<br>Low: 44",17043,17043,41.85173736,-88.08563421
Dubois,Indiana,8,4,1,0,3,"County: Dubois, Indiana<br>Total Accidents: 8<br>Critical: 4<br>High: 1<br>Medium: 3<br>Low: 0",18037,18037,38.36427783,-86.87970258
Dubuque,Iowa,9,1,0,0,8,"County: Dubuque, Iowa<br>Total Accidents: 9<br>Critical: 1<br>High: 0<br>Medium: 8<br>Low: 0",19061,19061,42.46858503,-90.88262627
Duchesne,Utah,44,0,1,1,42,"County: Duchesne, Utah<br>Total Accidents: 44<br>Critical: 0<br>High: 1<br>Medium: 42<br>Low: 1",49013,49013,40.29770877,-110.4255449
Dunklin,Missouri,3,2,0,0,1,"County: Dunklin, Missouri<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",29069,29069,36.2722822,-90.09071406
Dunn,North Dakota,3,0,0,0,3,"County: Dunn, North Dakota<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",38025,38025,47.35663619,-102.6182871
Dunn,Wisconsin,19,0,5,0,14,"County: Dunn, Wisconsin<br>Total Accidents: 19<br>Critical: 0<br>High: 5<br>Medium: 14<br>Low: 0",55033,55033,44.94674851,-91.89653391
Duplin,North Carolina,18,5,0,0,13,"County: Duplin, North Carolina<br>Total Accidents: 18<br>Critical: 5<br>High: 0<br>Medium: 13<br>Low: 0",37061,37061,34.93627171,-77.93295681
Durham,North Carolina,268,18,60,8,182,"County: Durham, North Carolina<br>Total Accidents: 268<br>Critical: 18<br>High: 60<br>Medium: 182<br>Low: 8",37063,37063,36.03605321,-78.87606872
Dutchess,New York,644,9,74,8,553,"County: Dutchess, New York<br>Total Accidents: 644<br>Critical: 9<br>High: 74<br>Medium: 553<br>Low: 8",36027,36027,41.76513375,-73.74303603
Duval,Florida,2654,57,931,23,1643,"County: Duval, Florida<br>Total Accidents: 2654<br>Critical: 57<br>High: 931<br>Medium: 1643<br>Low: 23",12031,12031,30.33214142,-81.67063889
Dyer,Tennessee,3,0,1,0,2,"County: Dyer, Tennessee<br>Total Accidents: 3<br>Critical: 0<br>High: 1<br>Medium: 2<br>Low: 0",47045,47045,36.05918296,-89.4139363
Eagle,Colorado,129,22,10,1,96,"County: Eagle, Colorado<br>Total Accidents: 129<br>Critical: 22<br>High: 10<br>Medium: 96<br>Low: 1",08037,08037,39.62801893,-106.6953848
Early,Georgia,2,0,0,0,2,"County: Early, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13099,13099,31.32317406,-84.90423978
Eastland,Texas,7,2,2,0,3,"County: Eastland, Texas<br>Total Accidents: 7<br>Critical: 2<br>High: 2<br>Medium: 3<br>Low: 0",48133,48133,32.32743996,-98.83243566
Eaton,Michigan,64,23,12,1,28,"County: Eaton, Michigan<br>Total Accidents: 64<br>Critical: 23<br>High: 12<br>Medium: 28<br>Low: 1",26045,26045,42.59599185,-84.83740035
Eau Claire,Wisconsin,31,4,8,0,19,"County: Eau Claire, Wisconsin<br>Total Accidents: 31<br>Critical: 4<br>High: 8<br>Medium: 19<br>Low: 0",55035,55035,44.726614,-91.28609183
Echols,Georgia,2,0,0,0,2,"County: Echols, Georgia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",13101,13101,30.70991003,-82.89413878
Ector,Texas,7,1,2,1,3,"County: Ector, Texas<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 3<br>Low: 1",48135,48135,31.86898877,-102.5429428
Eddy,New Mexico,7,5,0,0,2,"County: Eddy, New Mexico<br>Total Accidents: 7<br>Critical: 5<br>High: 0<br>Medium: 2<br>Low: 0",35015,35015,32.47155056,-104.3041733
Edgecombe,North Carolina,21,5,1,1,14,"County: Edgecombe, North Carolina<br>Total Accidents: 21<br>Critical: 5<br>High: 1<br>Medium: 14<br>Low: 1",37065,37065,35.91303781,-77.59635385
Edgefield,South Carolina,63,1,0,0,62,"County: Edgefield, South Carolina<br>Total Accidents: 63<br>Critical: 1<br>High: 0<br>Medium: 62<br>Low: 0",45037,45037,33.77224819,-81.9661657
Edwards,Texas,1,0,0,0,1,"County: Edwards, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48137,48137,29.98273014,-100.3050897
Effingham,Georgia,15,2,4,0,9,"County: Effingham, Georgia<br>Total Accidents: 15<br>Critical: 2<br>High: 4<br>Medium: 9<br>Low: 0",13103,13103,32.3672031,-81.34134143
Effingham,Illinois,16,1,15,0,0,"County: Effingham, Illinois<br>Total Accidents: 16<br>Critical: 1<br>High: 15<br>Medium: 0<br>Low: 0",17049,17049,39.05935691,-88.58969703
El Dorado,California,707,11,5,6,685,"County: El Dorado, California<br>Total Accidents: 707<br>Critical: 11<br>High: 5<br>Medium: 685<br>Low: 6",06017,06017,38.77888901,-120.5247066
El Paso,Colorado,673,27,148,9,489,"County: El Paso, Colorado<br>Total Accidents: 673<br>Critical: 27<br>High: 148<br>Medium: 489<br>Low: 9",08041,08041,38.83242336,-104.5257538
El Paso,Texas,1056,7,101,58,890,"County: El Paso, Texas<br>Total Accidents: 1056<br>Critical: 7<br>High: 101<br>Medium: 890<br>Low: 58",48141,48141,31.76884214,-106.2352418
Elbert,Colorado,12,5,3,0,4,"County: Elbert, Colorado<br>Total Accidents: 12<br>Critical: 5<br>High: 3<br>Medium: 4<br>Low: 0",08039,08039,39.2863996,-104.1351629
Elbert,Georgia,6,2,0,0,4,"County: Elbert, Georgia<br>Total Accidents: 6<br>Critical: 2<br>High: 0<br>Medium: 4<br>Low: 0",13105,13105,34.11635114,-82.83992664
Elk,Pennsylvania,79,3,1,0,75,"County: Elk, Pennsylvania<br>Total Accidents: 79<br>Critical: 3<br>High: 1<br>Medium: 75<br>Low: 0",42047,42047,41.42548728,-78.64916765
Elkhart,Indiana,21,9,1,0,11,"County: Elkhart, Indiana<br>Total Accidents: 21<br>Critical: 9<br>High: 1<br>Medium: 11<br>Low: 0",18039,18039,41.59771704,-85.85885682
Elko,Nevada,88,3,20,0,65,"County: Elko, Nevada<br>Total Accidents: 88<br>Critical: 3<br>High: 20<br>Medium: 65<br>Low: 0",32007,32007,41.14601583,-115.3578839
Ellis,Texas,63,3,27,0,33,"County: Ellis, Texas<br>Total Accidents: 63<br>Critical: 3<br>High: 27<br>Medium: 33<br>Low: 0",48139,48139,32.34880007,-96.79470819
Ellsworth,Kansas,1,0,0,0,1,"County: Ellsworth, Kansas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",20053,20053,38.6967292,-98.20501891
Elmore,Alabama,90,0,5,1,84,"County: Elmore, Alabama<br>Total Accidents: 90<br>Critical: 0<br>High: 5<br>Medium: 84<br>Low: 1",01051,01051,32.59724126,-86.14884036
Elmore,Idaho,28,2,0,0,26,"County: Elmore, Idaho<br>Total Accidents: 28<br>Critical: 2<br>High: 0<br>Medium: 26<br>Low: 0",16039,16039,43.35417471,-115.4691486
Emanuel,Georgia,4,1,1,0,2,"County: Emanuel, Georgia<br>Total Accidents: 4<br>Critical: 1<br>High: 1<br>Medium: 2<br>Low: 0",13107,13107,32.58963191,-82.30173104
Emery,Utah,48,0,7,0,41,"County: Emery, Utah<br>Total Accidents: 48<br>Critical: 0<br>High: 7<br>Medium: 41<br>Low: 0",49015,49015,38.99637448,-110.7004925
Emmet,Michigan,4,2,0,0,2,"County: Emmet, Michigan<br>Total Accidents: 4<br>Critical: 2<br>High: 0<br>Medium: 2<br>Low: 0",26047,26047,45.51996676,-84.89116957
Emmons,North Dakota,1,0,0,0,1,"County: Emmons, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38029,38029,46.28495441,-100.2386194
Erath,Texas,1,0,0,0,1,"County: Erath, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48143,48143,32.23614282,-98.21770884
Erie,New York,794,34,229,2,529,"County: Erie, New York<br>Total Accidents: 794<br>Critical: 34<br>High: 229<br>Medium: 529<br>Low: 2",36029,36029,42.76409998,-78.73230753
Erie,Ohio,31,3,20,0,8,"County: Erie, Ohio<br>Total Accidents: 31<br>Critical: 3<br>High: 20<br>Medium: 8<br>Low: 0",39043,39043,41.37421463,-82.63799692
Erie,Pennsylvania,80,11,8,0,61,"County: Erie, Pennsylvania<br>Total Accidents: 80<br>Critical: 11<br>High: 8<br>Medium: 61<br>Low: 0",42049,42049,41.9921752,-80.03257439
Escambia,Alabama,17,0,4,0,13,"County: Escambia, Alabama<br>Total Accidents: 17<br>Critical: 0<br>High: 4<br>Medium: 13<br>Low: 0",01053,01053,31.12613571,-87.16176056
Escambia,Florida,916,5,65,3,843,"County: Escambia, Florida<br>Total Accidents: 916<br>Critical: 5<br>High: 65<br>Medium: 843<br>Low: 3",12033,12033,30.66830369,-87.36273986
Esmeralda,Nevada,7,1,0,0,6,"County: Esmeralda, Nevada<br>Total Accidents: 7<br>Critical: 1<br>High: 0<br>Medium: 6<br>Low: 0",32009,32009,37.78456446,-117.632191
Essex,Massachusetts,492,5,207,1,279,"County: Essex, Massachusetts<br>Total Accidents: 492<br>Critical: 5<br>High: 207<br>Medium: 279<br>Low: 1",25009,25009,42.67174524,-70.9515844
Essex,New Jersey,1067,20,181,1,865,"County: Essex, New Jersey<br>Total Accidents: 1067<br>Critical: 20<br>High: 181<br>Medium: 865<br>Low: 1",34013,34013,40.78746195,-74.24718209
Essex,New York,6,1,3,0,2,"County: Essex, New York<br>Total Accidents: 6<br>Critical: 1<br>High: 3<br>Medium: 2<br>Low: 0",36031,36031,44.11702035,-73.77248171
Essex,Vermont,1,0,0,0,1,"County: Essex, Vermont<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",50009,50009,44.7283185,-71.736327
Essex,Virginia,35,7,0,0,28,"County: Essex, Virginia<br>Total Accidents: 35<br>Critical: 7<br>High: 0<br>Medium: 28<br>Low: 0",51057,51057,37.94303646,-76.9520416
Etowah,Alabama,17,3,5,0,9,"County: Etowah, Alabama<br>Total Accidents: 17<br>Critical: 3<br>High: 5<br>Medium: 9<br>Low: 0",01055,01055,34.04518886,-86.03476854
Eureka,Nevada,22,0,2,0,20,"County: Eureka, Nevada<br>Total Accidents: 22<br>Critical: 0<br>High: 2<br>Medium: 20<br>Low: 0",32011,32011,39.98327398,-116.2694709
Evans,Georgia,6,3,1,0,2,"County: Evans, Georgia<br>Total Accidents: 6<br>Critical: 3<br>High: 1<br>Medium: 2<br>Low: 0",13109,13109,32.1569194,-81.88687929
Fairfax,Virginia,579,16,28,3,532,"County: Fairfax, Virginia<br>Total Accidents: 579<br>Critical: 16<br>High: 28<br>Medium: 532<br>Low: 3",51059,51059,38.83620791,-77.27651017
Fairfield,Connecticut,1143,36,294,1,812,"County: Fairfield, Connecticut<br>Total Accidents: 1143<br>Critical: 36<br>High: 294<br>Medium: 812<br>Low: 1",09001,09001,41.26973285,-73.38919037
Fairfield,Ohio,55,5,6,1,43,"County: Fairfield, Ohio<br>Total Accidents: 55<br>Critical: 5<br>High: 6<br>Medium: 43<br>Low: 1",39045,39045,39.75164711,-82.63064275
Fairfield,South Carolina,136,2,15,0,119,"County: Fairfield, South Carolina<br>Total Accidents: 136<br>Critical: 2<br>High: 15<br>Medium: 119<br>Low: 0",45039,45039,34.39533447,-81.12125577
Falls,Texas,2,1,1,0,0,"County: Falls, Texas<br>Total Accidents: 2<br>Critical: 1<br>High: 1<br>Medium: 0<br>Low: 0",48145,48145,31.25354356,-96.93634455
Fannin,Georgia,2,1,0,0,1,"County: Fannin, Georgia<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",13111,13111,34.86412558,-84.31929617
Fannin,Texas,4,3,0,0,1,"County: Fannin, Texas<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",48147,48147,33.59387579,-96.10669521
Faribault,Minnesota,46,0,2,0,44,"County: Faribault, Minnesota<br>Total Accidents: 46<br>Critical: 0<br>High: 2<br>Medium: 44<br>Low: 0",27043,27043,43.67387282,-93.94781493
Faulkner,Arkansas,37,2,0,0,35,"County: Faulkner, Arkansas<br>Total Accidents: 37<br>Critical: 2<br>High: 0<br>Medium: 35<br>Low: 0",05045,05045,35.14732521,-92.33201857
Fauquier,Virginia,249,39,19,0,191,"County: Fauquier, Virginia<br>Total Accidents: 249<br>Critical: 39<br>High: 19<br>Medium: 191<br>Low: 0",51061,51061,38.7387071,-77.80950815
Fayette,Alabama,6,0,0,0,6,"County: Fayette, Alabama<br>Total Accidents: 6<br>Critical: 0<br>High: 0<br>Medium: 6<br>Low: 0",01057,01057,33.72117266,-87.73924331
Fayette,Georgia,49,6,6,0,37,"County: Fayette, Georgia<br>Total Accidents: 49<br>Critical: 6<br>High: 6<br>Medium: 37<br>Low: 0",13113,13113,33.41303536,-84.49428463
Fayette,Illinois,8,2,6,0,0,"County: Fayette, Illinois<br>Total Accidents: 8<br>Critical: 2<br>High: 6<br>Medium: 0<br>Low: 0",17051,17051,39.0000587,-89.02441763
Fayette,Indiana,2,2,0,0,0,"County: Fayette, Indiana<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",18041,18041,39.63983379,-85.17841116
Fayette,Iowa,2,1,0,0,1,"County: Fayette, Iowa<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",19065,19065,42.8627134,-91.84419994
Fayette,Kentucky,349,8,19,10,312,"County: Fayette, Kentucky<br>Total Accidents: 349<br>Critical: 8<br>High: 19<br>Medium: 312<br>Low: 10",21067,21067,38.04287124,-84.4589719
Fayette,Ohio,11,0,4,0,7,"County: Fayette, Ohio<br>Total Accidents: 11<br>Critical: 0<br>High: 4<br>Medium: 7<br>Low: 0",39047,39047,39.56023827,-83.4560853
Fayette,Pennsylvania,33,6,0,0,27,"County: Fayette, Pennsylvania<br>Total Accidents: 33<br>Critical: 6<br>High: 0<br>Medium: 27<br>Low: 0",42051,42051,39.91984935,-79.64746996
Fayette,Tennessee,11,2,6,1,2,"County: Fayette, Tennessee<br>Total Accidents: 11<br>Critical: 2<br>High: 6<br>Medium: 2<br>Low: 1",47047,47047,35.19709994,-89.41493045
Fayette,Texas,2,0,0,0,2,"County: Fayette, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48149,48149,29.87663549,-96.91986981
Fayette,West Virginia,13,0,1,0,12,"County: Fayette, West Virginia<br>Total Accidents: 13<br>Critical: 0<br>High: 1<br>Medium: 12<br>Low: 0",54019,54019,38.02876546,-81.08105939
